"No.","Time","Length","Stream No."
"21697","133.848470","7046","1"
"21698","133.848485","66","1"
"21699","133.848525","5650","1"
"21700","133.848540","66","1"
"21701","133.848570","5650","1"
"21702","133.848579","66","1"
"21703","133.848620","4254","1"
"21704","133.848620","1462","1"
"21705","133.848631","66","1"
"21706","133.848671","7046","1"
"21707","133.848687","66","1"
"21708","133.848722","5650","1"
"21709","133.848741","66","1"
"21710","133.848772","5650","1"
"21711","133.848786","66","1"
"21712","133.848821","5650","1"
"21713","133.848830","66","1"
"21714","133.848871","5650","1"
"21715","133.848883","66","1"
"21716","133.848924","7046","1"
"21717","133.848937","66","1"
"21718","133.848970","5650","1"
"21719","133.848978","66","1"
"21720","133.849021","5650","1"
"21721","133.849031","66","1"
"21722","133.849072","5650","1"
"21723","133.849085","66","1"
"21724","133.849122","5650","1"
"21725","133.849131","66","1"
"21726","133.849171","4254","1"
"21727","133.849171","2858","1"
"21728","133.849183","66","1"
"21729","133.849222","5650","1"
"21730","133.849235","66","1"
"21731","133.849271","5650","1"
"21732","133.849279","66","1"
"21733","133.849323","5650","1"
"21734","133.849332","66","1"
"21735","133.849372","5650","1"
"21736","133.849385","66","1"
"21737","133.849421","7046","1"
"21738","133.849438","66","1"
"21739","133.849472","5650","1"
"21740","133.849486","66","1"
"21741","133.849523","5650","1"
"21742","133.849532","66","1"
"21743","133.849571","5650","1"
"21744","133.849597","66","1"
"21745","133.849623","7046","1"
"21746","133.849638","66","1"
"21747","133.849671","5650","1"
"21748","133.849681","66","1"
"21749","133.849722","2858","1"
"21750","133.849722","2858","1"
"21751","133.849735","66","1"
"21752","133.849772","5650","1"
"21753","133.849786","66","1"
"21754","133.849822","5650","1"
"21755","133.849830","66","1"
"21756","133.849871","5650","1"
"21757","133.849882","66","1"
"21758","133.849923","7046","1"
"21759","133.849938","66","1"
"21760","133.849971","5650","1"
"21761","133.849992","66","1"
"21762","133.850024","5650","1"
"21763","133.850038","66","1"
"21764","133.850072","5650","1"
"21765","133.850081","66","1"
"21766","133.850123","7046","1"
"21767","133.850134","66","1"
"21768","133.850171","5650","1"
"21769","133.850185","66","1"
"21770","133.850221","5650","1"
"21771","133.850231","66","1"
"21772","133.850271","2858","1"
"21773","133.850271","2858","1"
"21774","133.850284","66","1"
"21775","133.850330","7046","1"
"21776","133.850344","66","1"
"21777","133.850372","5650","1"
"21778","133.850380","66","1"
"21779","133.850422","5650","1"
"21780","133.850433","66","1"
"21781","133.850473","5650","1"
"21782","133.850487","66","1"
"21783","133.850521","5650","1"
"21784","133.850531","66","1"
"21785","133.850575","5650","1"
"21786","133.850585","66","1"
"21787","133.850623","7046","1"
"21788","133.850637","66","1"
"21789","133.850671","5650","1"
"21790","133.850691","66","1"
"21791","133.850724","5650","1"
"21792","133.850739","66","1"
"21793","133.850774","5650","1"
"21794","133.850784","66","1"
"21795","133.850822","2858","1"
"21796","133.850822","2858","1"
"21797","133.850837","66","1"
"21798","133.850874","7046","1"
"21799","133.850891","66","1"
"21800","133.850922","5650","1"
"21801","133.850932","66","1"
"21802","133.850974","5650","1"
"21803","133.850991","66","1"
"21804","133.851027","7046","1"
"21805","133.851041","66","1"
"21806","133.851076","5650","1"
"21807","133.851088","66","1"
"21808","133.851121","5650","1"
"21809","133.851146","66","1"
"21810","133.851178","5650","1"
"21811","133.851190","66","1"
"21812","133.851224","5650","1"
"21813","133.851235","66","1"
"21814","133.851272","5650","1"
"21815","133.851293","66","1"
"21816","133.851324","7046","1"
"21817","133.851337","66","1"
"21818","133.851374","1462","1"
"21819","133.851374","4254","1"
"21820","133.851403","66","1"
"21821","133.851427","5650","1"
"21822","133.851440","66","1"
"21823","133.851474","5650","1"
"21824","133.851485","66","1"
"21825","133.851522","5650","1"
"21826","133.851543","66","1"
"21827","133.851578","7046","1"
"21828","133.851594","66","1"
"21829","133.851624","5650","1"
"21830","133.851635","66","1"
"21831","133.851672","5650","1"
"21832","133.851690","66","1"
"21833","133.851726","5650","1"
"21834","133.851739","66","1"
"21835","133.851775","5650","1"
"21836","133.851785","66","1"
"21837","133.851824","7046","1"
"21838","133.851849","66","1"
"21839","133.851876","5650","1"
"21840","133.851887","66","1"
"21841","133.851927","1462","1"
"21842","133.851927","4254","1"
"21843","133.851942","66","1"
"21844","133.851982","5650","1"
"21845","133.852030","7046","1"
"21846","133.852045","66","1"
"21847","133.852054","66","1"
"21848","133.852079","5650","1"
"21849","133.852128","5650","1"
"21850","133.852180","5650","1"
"21851","133.852230","5650","1"
"21852","133.852275","7046","1"
"21853","133.852328","5650","1"
"21854","133.852388","5650","1"
"21855","133.852427","5650","1"
"21856","133.852478","1462","1"
"21857","133.852478","5650","1"
"21858","133.852530","5650","1"
"21859","133.852594","5650","1"
"21860","133.852634","7046","1"
"21861","133.852677","4254","1"
"21862","133.852728","7046","1"
"21863","133.852792","5650","1"
"21864","133.852828","5650","1"
"21865","133.852883","7046","1"
"21866","133.852934","5650","1"
"21867","133.852989","5650","1"
"21868","133.853027","5650","1"
"21869","133.853078","5650","1"
"21870","133.853134","7046","1"
"21871","133.853187","5650","1"
"21872","133.853230","5650","1"
"21873","133.853278","5650","1"
"21874","133.853327","5650","1"
"21875","133.853391","7046","1"
"21876","133.853431","5650","1"
"21877","133.853478","5650","1"
"21878","133.853528","5650","1"
"21879","133.853588","5650","1"
"21880","133.853630","7046","1"
"21881","133.853675","4254","1"
"21882","133.853726","7046","1"
"21883","133.853779","5650","1"
"21884","133.853826","5650","1"
"21885","133.853877","5650","1"
"21886","133.853927","7046","1"
"21887","133.853979","5650","1"
"21888","133.854026","5650","1"
"21889","133.854076","5650","1"
"21890","133.854128","5650","1"
"21891","133.854180","7046","1"
"21892","133.854226","5650","1"
"21893","133.854286","7046","1"
"21894","133.854324","4254","1"
"21895","133.854380","5650","1"
"21896","133.854411","66","1"
"21897","133.854425","7046","1"
"21898","133.854448","66","1"
"21899","133.854476","5650","1"
"21900","133.854489","66","1"
"21901","133.854525","5650","1"
"21902","133.854579","5650","1"
"21903","133.854598","66","1"
"21904","133.854629","5650","1"
"21905","133.854629","1462","1"
"21906","133.854643","66","1"
"21907","133.854677","5650","1"
"21908","133.854682","66","1"
"21909","133.854726","5650","1"
"21910","133.854779","5650","1"
"21911","133.854829","5650","1"
"21912","133.854838","66","1"
"21913","133.854872","66","1"
"21914","133.854880","7046","1"
"21915","133.854927","5650","1"
"21916","133.854962","66","1"
"21917","133.854980","5650","1"
"21918","133.855008","66","1"
"21919","133.855028","5650","1"
"21920","133.855034","66","1"
"21921","133.855078","5650","1"
"21922","133.855128","7046","1"
"21923","133.855179","4254","1"
"21924","133.855179","1462","1"
"21925","133.855205","66","1"
"21926","133.855225","5650","1"
"21927","133.855240","66","1"
"21928","133.855278","5650","1"
"21929","133.855291","66","1"
"21930","133.855327","5650","1"
"21931","133.855333","66","1"
"21932","133.855380","7046","1"
"21933","133.855430","5650","1"
"21934","133.855451","66","1"
"21935","133.855476","5650","1"
"21936","133.855480","66","1"
"21937","133.855528","5650","1"
"21938","133.855532","66","1"
"21939","133.855576","5650","1"
"21940","133.855581","66","1"
"21941","133.855629","7046","1"
"21942","133.855646","66","1"
"21943","133.855678","5650","1"
"21944","133.855692","66","1"
"21945","133.855730","4254","1"
"21946","133.855730","1462","1"
"21947","133.855746","66","1"
"21948","133.855777","5650","1"
"21949","133.855786","66","1"
"21950","133.855829","5650","1"
"21951","133.855837","66","1"
"21952","133.855878","7046","1"
"21953","133.855892","66","1"
"21954","133.855926","5650","1"
"21955","133.855943","66","1"
"21956","133.855979","5650","1"
"21957","133.855993","66","1"
"21958","133.856033","5650","1"
"21959","133.856076","5650","1"
"21960","133.856098","66","1"
"21961","133.856128","7046","1"
"21962","133.856179","5650","1"
"21963","133.856213","66","1"
"21964","133.856228","5650","1"
"21965","133.856235","66","1"
"21966","133.856278","4254","1"
"21967","133.856279","1462","1"
"21968","133.856330","7046","1"
"21969","133.856365","66","1"
"21970","133.856379","5650","1"
"21971","133.856400","66","1"
"21972","133.856431","5650","1"
"21973","133.856479","5650","1"
"21974","133.856503","66","1"
"21975","133.856530","7046","1"
"21976","133.856550","66","1"
"21977","133.856577","5650","1"
"21978","133.856619","66","1"
"21979","133.856628","5650","1"
"21980","133.856642","66","1"
"21981","133.856682","5650","1"
"21982","133.856728","5650","1"
"21983","133.856733","66","1"
"21984","133.856739","66","1"
"21985","133.856780","7046","1"
"21986","133.856832","2858","1"
"21987","133.856832","2858","1"
"21988","133.856844","66","1"
"21989","133.856863","66","1"
"21990","133.856881","5650","1"
"21991","133.856929","5650","1"
"21992","133.856943","66","1"
"21993","133.856979","5650","1"
"21994","133.857032","7046","1"
"21995","133.857052","66","1"
"21996","133.857080","5650","1"
"21997","133.857102","66","1"
"21998","133.857128","5650","1"
"21999","133.857157","66","1"
"22000","133.857177","5650","1"
"22001","133.857191","66","1"
"22002","133.857237","7046","1"
"22003","133.857257","66","1"
"22004","133.857282","5650","1"
"22005","133.857332","5650","1"
"22006","133.857351","66","1"
"22007","133.857380","2858","1"
"22008","133.857380","2858","1"
"22009","133.857438","5650","1"
"22010","133.857480","5650","1"
"22011","133.857509","66","1"
"22012","133.857532","7046","1"
"22013","133.857551","66","1"
"22014","133.857586","5650","1"
"22015","133.857642","5650","1"
"22016","133.857669","66","1"
"22017","133.857681","5650","1"
"22018","133.857705","66","1"
"22019","133.857738","7046","1"
"22020","133.857783","5650","1"
"22021","133.857849","5650","1"
"22022","133.857883","5650","1"
"22023","133.857921","66","1"
"22024","133.857929","2858","1"
"22025","133.857954","66","1"
"22026","133.882966","8442","1"
"22027","133.883016","66","1"
"22028","133.883039","8442","1"
"22029","133.883048","66","1"
"22030","133.883084","5650","1"
"22031","133.883134","5650","1"
"22032","133.883145","66","1"
"22033","133.883187","5650","1"
"22034","133.883202","66","1"
"22035","133.883241","7046","1"
"22036","133.883285","5650","1"
"22037","133.883292","66","1"
"22038","133.883300","66","1"
"22039","133.883336","5650","1"
"22040","133.883350","66","1"
"22041","133.883385","5650","1"
"22042","133.883412","66","1"
"22043","133.883438","5650","1"
"22044","133.883458","66","1"
"22045","133.883491","1462","1"
"22046","133.883491","5650","1"
"22047","133.883514","66","1"
"22048","133.883534","5650","1"
"22049","133.883571","66","1"
"22050","133.883585","5650","1"
"22051","133.883617","66","1"
"22052","133.883638","5650","1"
"22053","133.883686","5650","1"
"22054","133.883697","66","1"
"22055","133.883705","66","1"
"22056","133.883737","7046","1"
"22057","133.883747","66","1"
"22058","133.883785","5650","1"
"22059","133.883810","66","1"
"22060","133.883836","5650","1"
"22061","133.883846","66","1"
"22062","133.883886","5650","1"
"22063","133.883912","66","1"
"22064","133.883936","7046","1"
"22065","133.883971","66","1"
"22066","133.883985","5650","1"
"22067","133.883998","66","1"
"22068","133.884039","5650","1"
"22069","133.884058","66","1"
"22070","133.884085","5650","1"
"22071","133.884120","66","1"
"22072","133.884137","5650","1"
"22073","133.884159","66","1"
"22074","133.884200","8442","1"
"22075","133.884219","66","1"
"22076","133.884236","4254","1"
"22077","133.884244","66","1"
"22078","133.884286","5650","1"
"22079","133.884302","66","1"
"22080","133.884335","5650","1"
"22081","133.884386","7046","1"
"22082","133.884407","66","1"
"22083","133.884439","5650","1"
"22084","133.884457","66","1"
"22085","133.884487","5650","1"
"22086","133.884522","66","1"
"22087","133.884537","5650","1"
"22088","133.884560","66","1"
"22089","133.884586","5650","1"
"22090","133.884598","66","1"
"22091","133.884640","7046","1"
"22092","133.884668","66","1"
"22093","133.884685","5650","1"
"22094","133.884696","66","1"
"22095","133.884737","5650","1"
"22096","133.884749","66","1"
"22097","133.884786","5650","1"
"22098","133.884816","66","1"
"22099","133.884837","7046","1"
"22100","133.884885","5650","1"
"22101","133.884890","66","1"
"22102","133.884903","66","1"
"22103","133.884938","5650","1"
"22104","133.884974","66","1"
"22105","133.884985","5650","1"
"22106","133.884996","66","1"
"22107","133.885037","5650","1"
"22108","133.885051","66","1"
"22109","133.885086","5650","1"
"22110","133.885086","1462","1"
"22111","133.885105","66","1"
"22112","133.885138","5650","1"
"22113","133.885154","66","1"
"22114","133.885185","5650","1"
"22115","133.885220","66","1"
"22116","133.885241","7046","1"
"22117","133.885257","66","1"
"22118","133.885286","5650","1"
"22119","133.885299","66","1"
"22120","133.885336","5650","1"
"22121","133.885386","5650","1"
"22122","133.885395","66","1"
"22123","133.885440","5650","1"
"22124","133.885457","66","1"
"22125","133.885487","5650","1"
"22126","133.885519","66","1"
"22127","133.885538","7046","1"
"22128","133.885556","66","1"
"22129","133.885586","5650","1"
"22130","133.885624","66","1"
"22131","133.885640","4254","1"
"22132","133.885640","1462","1"
"22133","133.885659","66","1"
"22134","133.885687","5650","1"
"22135","133.885703","66","1"
"22136","133.885738","7046","1"
"22137","133.885771","66","1"
"22138","133.885788","5650","1"
"22139","133.885807","66","1"
"22140","133.885840","5650","1"
"22141","133.885854","66","1"
"22142","133.885886","5650","1"
"22143","133.885925","66","1"
"22144","133.885936","5650","1"
"22145","133.885947","66","1"
"22146","133.885987","7046","1"
"22147","133.886003","66","1"
"22148","133.886038","5650","1"
"22149","133.886075","66","1"
"22150","133.886086","5650","1"
"22151","133.886100","66","1"
"22152","133.886137","5650","1"
"22153","133.886172","66","1"
"22154","133.886187","4254","1"
"22155","133.886187","2858","1"
"22156","133.886200","66","1"
"22157","133.886239","5650","1"
"22158","133.886253","66","1"
"22159","133.886286","5650","1"
"22160","133.886321","66","1"
"22161","133.886336","5650","1"
"22162","133.886345","66","1"
"22163","133.886387","5650","1"
"22164","133.886400","66","1"
"22165","133.886440","7046","1"
"22166","133.886472","66","1"
"22167","133.886486","5650","1"
"22168","133.886496","66","1"
"22169","133.886537","4254","1"
"22170","133.886549","66","1"
"22171","133.886587","5650","1"
"22172","133.886623","66","1"
"22173","133.886635","2713","1"
"22174","133.886646","66","1"
